            acct-16955 [003] 13230.430004: funcgraph_entry:                   |  mutex_unlock() {
            acct-16955 [001] 13230.496252: funcgraph_entry:                   |                        __dec_node_state() {
            acct-16955 [001] 13230.496253: funcgraph_exit:         0.124 us   |                        }
            acct-16955 [001] 13230.496253: funcgraph_exit:         1.399 us   |                      }
            acct-16955 [001] 13230.496254: funcgraph_exit:         2.336 us   |                    }
            acct-16955 [001] 13230.496254: funcgraph_entry:                   |                    _cond_resched() {
            acct-16955 [001] 13230.496255: funcgraph_entry:                   |                      rcu_all_qs() {
            acct-16955 [001] 13230.496255: funcgraph_exit:         0.114 us   |                      }
            acct-16955 [001] 13230.496256: funcgraph_exit:         1.045 us   |                    }
            acct-16955 [001] 13230.496256: funcgraph_entry:                   |                    _cond_resched() {
            acct-16955 [001] 13230.496257: funcgraph_entry:                   |                      rcu_all_qs() {
            acct-16955 [001] 13230.496257: funcgraph_exit:         0.111 us   |                      }
            acct-16955 [001] 13230.496257: funcgraph_exit:         1.032 us   |                    }
            acct-16955 [001] 13230.496258: funcgraph_exit:         9.766 us   |                  }
            acct-16955 [001] 13230.496258: funcgraph_exit:       + 11.484 us  |                }
            acct-16955 [001] 13230.496259: funcgraph_entry:                   |                unmap_single_vma() {
            acct-16955 [001] 13230.496259: funcgraph_entry:                   |                  unmap_page_range() {
            acct-16955 [001] 13230.496260: funcgraph_entry:                   |                    _raw_spin_lock() {
            acct-16955 [001] 13230.496261: funcgraph_exit:         0.178 us   |                    }
            acct-16955 [001] 13230.496261: funcgraph_entry:                   |                    flush_tlb_batched_pending() {
            acct-16955 [001] 13230.496262: funcgraph_exit:         0.116 us   |                    }
            acct-16955 [001] 13230.496262: funcgraph_entry:                   |                    _vm_normal_page() {
            acct-16955 [001] 13230.496262: funcgraph_exit:         0.117 us   |                    }
            acct-16955 [001] 13230.496263: funcgraph_entry:                   |                    page_remove_rmap() {
            acct-16955 [001] 13230.496263: funcgraph_entry:                   |                      __dec_node_page_state() {
            acct-16955 [001] 13230.496264: funcgraph_entry:                   |                        __dec_node_state() {
            acct-16955 [001] 13230.496264: funcgraph_exit:         0.100 us   |                        }
            acct-16955 [001] 13230.496265: funcgraph_exit:         1.022 us   |                      }
            acct-16955 [001] 13230.496265: funcgraph_exit:         1.907 us   |                    }
            acct-16955 [001] 13230.496266: funcgraph_entry:                   |                    _cond_resched() {
            acct-16955 [001] 13230.496266: funcgraph_entry:                   |                      rcu_all_qs() {
            acct-16955 [001] 13230.496267: funcgraph_exit:         0.118 us   |                      }
            acct-16955 [001] 13230.496267: funcgraph_exit:         1.064 us   |                    }
            acct-16955 [001] 13230.496268: funcgraph_entry:                   |                    _cond_resched() {
            acct-16955 [001] 13230.496268: funcgraph_entry:                   |                      rcu_all_qs() {
            acct-16955 [001] 13230.496269: funcgraph_exit:         0.124 us   |                      }
            acct-16955 [001] 13230.496269: funcgraph_exit:         0.983 us   |                    }
            acct-16955 [001] 13230.496270: funcgraph_exit:         9.747 us   |                  }
            acct-16955 [001] 13230.496270: funcgraph_exit:       + 10.728 us  |                }
            acct-16955 [001] 13230.496270: funcgraph_entry:                   |                unmap_single_vma() {
            acct-16955 [001] 13230.496271: funcgraph_entry:                   |                  uprobe_munmap() {
            acct-16955 [001] 13230.496271: funcgraph_exit:         0.095 us   |                  }
            acct-16955 [001] 13230.496272: funcgraph_entry:                   |                  unmap_page_range() {
            acct-16955 [001] 13230.496272: funcgraph_entry:                   |                    _raw_spin_lock() {
            acct-16955 [001] 13230.496273: funcgraph_exit:         0.161 us   |                    }
            acct-16955 [001] 13230.496273: funcgraph_entry:                   |                    flush_tlb_batched_pending() {
            acct-16955 [001] 13230.496274: funcgraph_exit:         0.114 us   |                    }
            acct-16955 [001] 13230.496275: funcgraph_entry:                   |                    _vm_normal_page() {
            acct-16955 [001] 13230.496275: funcgraph_exit:         0.116 us   |                    }
            acct-16955 [001] 13230.496276: funcgraph_entry:                   |                    mark_page_accessed() {
            acct-16955 [001] 13230.496276: funcgraph_exit:         0.121 us   |                    }
            acct-16955 [001] 13230.496277: funcgraph_entry:                   |                    page_remove_rmap() {
            acct-16955 [001] 13230.496277: funcgraph_entry:                   |                      lock_page_memcg() {
            acct-16955 [001] 13230.496278: funcgraph_exit:         0.140 us   |                      }
            acct-16955 [001] 13230.496278: funcgraph_entry:                   |                      PageHuge() {
            acct-16955 [001] 13230.496279: funcgraph_exit:         0.109 us   |                      }
            acct-16955 [001] 13230.496279: funcgraph_entry:                   |                      unlock_page_memcg() {
            acct-16955 [001] 13230.496280: funcgraph_exit:         0.100 us   |                      }
            acct-16955 [001] 13230.496280: funcgraph_exit:         3.013 us   |                    }
            acct-16955 [001] 13230.496280: funcgraph_entry:                   |                    _vm_normal_page() {
            acct-16955 [001] 13230.496281: funcgraph_exit:         0.099 us   |                    }
            acct-16955 [001] 13230.496281: funcgraph_entry:                   |                    mark_page_accessed() {
            acct-16955 [001] 13230.496282: funcgraph_exit:         0.111 us   |                    }
            acct-16955 [001] 13230.496282: funcgraph_entry:                   |                    page_remove_rmap() {
            acct-16955 [001] 13230.496283: funcgraph_entry:                   |                      lock_page_memcg() {
            acct-16955 [001] 13230.496283: funcgraph_exit:         0.093 us   |                      }
            acct-16955 [001] 13230.496284: funcgraph_entry:                   |                      PageHuge() {
            acct-16955 [001] 13230.496284: funcgraph_exit:         0.098 us   |                      }
            acct-16955 [001] 13230.496285: funcgraph_entry:                   |                      unlock_page_memcg() {
            acct-16955 [001] 13230.496285: funcgraph_exit:         0.111 us   |                      }
            acct-16955 [001] 13230.496286: funcgraph_exit:         2.799 us   |                    }
            acct-16955 [001] 13230.496286: funcgraph_entry:                   |                    tlb_next_batch.isra.70() {
            acct-16955 [001] 13230.496287: funcgraph_entry:                   |                      __get_free_pages() {
            acct-16955 [001] 13230.496287: funcgraph_entry:                   |                        alloc_pages_current() {
            acct-16955 [001] 13230.496288: funcgraph_entry:                   |                          get_task_policy.part.33() {
            acct-16955 [001] 13230.496288: funcgraph_exit:         0.176 us   |                          }
            acct-16955 [001] 13230.496289: funcgraph_entry:                   |                          policy_nodemask() {
            acct-16955 [001] 13230.496289: funcgraph_exit:         0.101 us   |                          }
            acct-16955 [001] 13230.496290: funcgraph_entry:                   |                          policy_node() {
            acct-16955 [001] 13230.496290: funcgraph_exit:         0.118 us   |                          }
            acct-16955 [001] 13230.496291: funcgraph_entry:                   |                          __alloc_pages_nodemask() {
            acct-16955 [001] 13230.496291: funcgraph_entry:                   |                            get_page_from_freelist() {
            acct-16955 [001] 13230.496292: funcgraph_entry:                   |                              __inc_numa_state() {
            acct-16955 [001] 13230.496293: funcgraph_exit:         0.108 us   |                              }
            acct-16955 [001] 13230.496293: funcgraph_entry:                   |                              __inc_numa_state() {
            acct-16955 [001] 13230.496294: funcgraph_exit:         0.112 us   |                              }
            acct-16955 [001] 13230.496294: funcgraph_entry:                   |                              kernel_poison_pages() {
            acct-16955 [001] 13230.496295: funcgraph_exit:         0.117 us   |                              }
            acct-16955 [001] 13230.496295: funcgraph_exit:         3.459 us   |                            }
            acct-16955 [001] 13230.496296: mm_page_alloc:        page=0x13a101 pfn=1286401 order=0 migratetype=0 gfp_flags=GFP_NOWAIT|__GFP_NOWARN
            acct-16955 [001] 13230.496297: funcgraph_exit:         5.536 us   |                          }
            acct-16955 [001] 13230.496297: funcgraph_exit:         9.365 us   |                        }
            acct-16955 [001] 13230.496298: funcgraph_exit:       + 10.370 us  |                      }
            acct-16955 [001] 13230.496298: funcgraph_exit:       + 11.394 us  |                    }
            acct-16955 [001] 13230.496298: funcgraph_entry:                   |                    _vm_normal_page() {
            acct-16955 [001] 13230.496299: funcgraph_exit:         0.111 us   |                    }
            acct-16955 [001] 13230.496299: funcgraph_entry:                   |                    mark_page_accessed() {
            acct-16955 [001] 13230.496300: funcgraph_exit:         0.116 us   |                    }
            acct-16955 [001] 13230.496300: funcgraph_entry:                   |                    page_remove_rmap() {
            acct-16955 [001] 13230.496301: funcgraph_entry:                   |                      lock_page_memcg() {
            acct-16955 [001] 13230.496301: funcgraph_exit:         0.110 us   |                      }
            acct-16955 [001] 13230.496302: funcgraph_entry:                   |                      PageHuge() {
            acct-16955 [001] 13230.496302: funcgraph_exit:         0.111 us   |                      }
            acct-16955 [001] 13230.496303: funcgraph_entry:                   |                      unlock_page_memcg() {
            acct-16955 [001] 13230.496303: funcgraph_exit:         0.114 us   |                      }
            acct-16955 [001] 13230.496304: funcgraph_exit:         2.924 us   |                    }
            acct-16955 [001] 13230.496304: funcgraph_entry:                   |                    _vm_normal_page() {
            acct-16955 [001] 13230.496305: funcgraph_exit:         0.104 us   |                    }
            acct-16955 [001] 13230.496305: funcgraph_entry:                   |                    mark_page_accessed() {
            acct-16955 [001] 13230.496306: funcgraph_exit:         0.121 us   |                    }
            acct-16955 [001] 13230.496306: funcgraph_entry:                   |                    page_remove_rmap() {
            acct-16955 [001] 13230.496306: funcgraph_entry:                   |                      lock_page_memcg() {
            acct-16955 [001] 13230.496307: funcgraph_exit:         0.122 us   |                      }
            acct-16955 [001] 13230.496307: funcgraph_entry:                   |                      PageHuge() {
            acct-16955 [001] 13230.496308: funcgraph_exit:         0.111 us   |                      }
            acct-16955 [001] 13230.496309: funcgraph_entry:                   |                      unlock_page_memcg() {
            acct-16955 [001] 13230.496309: funcgraph_exit:         0.117 us   |                      }
            acct-16955 [001] 13230.496310: funcgraph_exit:         3.267 us   |                    }
            acct-16955 [001] 13230.496310: funcgraph_entry:                   |                    _vm_normal_page() {
            acct-16955 [001] 13230.496311: funcgraph_exit:         0.126 us   |                    }
            acct-16955 [001] 13230.496311: funcgraph_entry:                   |                    mark_page_accessed() {
            acct-16955 [001] 13230.496312: funcgraph_exit:         0.120 us   |                    }
            acct-16955 [001] 13230.496312: funcgraph_entry:                   |                    page_remove_rmap() {
            acct-16955 [001] 13230.496312: funcgraph_entry:                   |                      lock_page_memcg() {
            acct-16955 [001] 13230.496313: funcgraph_exit:         0.099 us   |                      }
            acct-16955 [001] 13230.496313: funcgraph_entry:                   |                      PageHuge() {
            acct-16955 [001] 13230.496314: funcgraph_exit:         0.115 us   |                      }
            acct-16955 [001] 13230.496314: funcgraph_entry:                   |                      unlock_page_memcg() {
            acct-16955 [001] 13230.496315: funcgraph_exit:         0.109 us   |                      }
            acct-16955 [001] 13230.496315: funcgraph_exit:         2.739 us   |                    }
            acct-16955 [001] 13230.496315: funcgraph_entry:                   |                    _vm_normal_page() {
            acct-16955 [001] 13230.496316: funcgraph_exit:         0.108 us   |                    }
            acct-16955 [001] 13230.496316: funcgraph_entry:                   |                    mark_page_accessed() {
            acct-16955 [001] 13230.496317: funcgraph_exit:         0.106 us   |                    }
            acct-16955 [001] 13230.496317: funcgraph_entry:                   |                    page_remove_rmap() {
            acct-16955 [001] 13230.496318: funcgraph_entry:                   |                      lock_page_memcg() {
            acct-16955 [001] 13230.496318: funcgraph_exit:         0.111 us   |                      }
            acct-16955 [001] 13230.496319: funcgraph_entry:                   |                      PageHuge() {
            acct-16955 [001] 13230.496319: funcgraph_exit:         0.119 us   |                      }
            acct-16955 [001] 13230.496320: funcgraph_entry:                   |                      unlock_page_memcg() {
            acct-16955 [001] 13230.496320: funcgraph_exit:         0.106 us   |                      }
            acct-16955 [001] 13230.496321: funcgraph_exit:         2.915 us   |                    }
            acct-16955 [001] 13230.496321: funcgraph_entry:                   |                    _vm_normal_page() {
            acct-16955 [001] 13230.496322: funcgraph_exit:         0.117 us   |                    }
            acct-16955 [001] 13230.496322: funcgraph_entry:                   |                    mark_page_accessed() {
            acct-16955 [001] 13230.496322: funcgraph_exit:         0.110 us   |                    }
            acct-16955 [001] 13230.496323: funcgraph_entry:                   |                    page_remove_rmap() {
            acct-16955 [001] 13230.496323: funcgraph_entry:                   |                      lock_page_memcg() {
            acct-16955 [001] 13230.496324: funcgraph_exit:         0.112 us   |                      }
            acct-16955 [001] 13230.496324: funcgraph_entry:                   |                      PageHuge() {
            acct-16955 [001] 13230.496325: funcgraph_exit:         0.116 us   |                      }
            acct-16955 [001] 13230.496325: funcgraph_entry:                   |                      unlock_page_memcg() {
            acct-16955 [001] 13230.496326: funcgraph_exit:         0.111 us   |                      }
            acct-16955 [001] 13230.496326: funcgraph_exit:         2.824 us   |                    }
            acct-16955 [001] 13230.496327: funcgraph_entry:                   |                    _vm_normal_page() {
            acct-16955 [001] 13230.496327: funcgraph_exit:         0.119 us   |                    }
            acct-16955 [001] 13230.496328: funcgraph_entry:                   |                    mark_page_accessed() {
            acct-16955 [001] 13230.496328: funcgraph_exit:         0.108 us   |                    }
            acct-16955 [001] 13230.496329: funcgraph_entry:                   |                    page_remove_rmap() {
            acct-16955 [001] 13230.496329: funcgraph_entry:                   |                      lock_page_memcg() {
            acct-16955 [001] 13230.496330: funcgraph_exit:         0.111 us   |                      }
            acct-16955 [001] 13230.496330: funcgraph_entry:                   |                      PageHuge() {
            acct-16955 [001] 13230.496330: funcgraph_exit:         0.106 us   |                      }
            acct-16955 [001] 13230.496331: funcgraph_entry:                   |                      unlock_page_memcg() {
            acct-16955 [001] 13230.496331: funcgraph_exit:         0.104 us   |                      }
            acct-16955 [001] 13230.496332: funcgraph_exit:         2.904 us   |                    }
            acct-16955 [001] 13230.496332: funcgraph_entry:                   |                    _vm_normal_page() {
            acct-16955 [001] 13230.496333: funcgraph_exit:         0.117 us   |                    }
            acct-16955 [001] 13230.496333: funcgraph_entry:                   |                    mark_page_accessed() {
            acct-16955 [001] 13230.496334: funcgraph_exit:         0.118 us   |                    }
            acct-16955 [001] 13230.496334: funcgraph_entry:                   |                    page_remove_rmap() {
            acct-16955 [001] 13230.496335: funcgraph_entry:                   |                      lock_page_memcg() {
            acct-16955 [001] 13230.496335: funcgraph_exit:         0.113 us   |                      }
            acct-16955 [001] 13230.496336: funcgraph_entry:                   |                      PageHuge() {
            acct-16955 [001] 13230.496336: funcgraph_exit:         0.109 us   |                      }
            acct-16955 [001] 13230.496337: funcgraph_entry:                   |                      unlock_page_memcg() {
            acct-16955 [001] 13230.496337: funcgraph_exit:         0.089 us   |                      }
            acct-16955 [001] 13230.496337: funcgraph_exit:         2.833 us   |                    }
            acct-16955 [001] 13230.496338: funcgraph_entry:                   |                    _vm_normal_page() {
            acct-16955 [001] 13230.496338: funcgraph_exit:         0.108 us   |                    }
            acct-16955 [001] 13230.496339: funcgraph_entry:                   |                    mark_page_accessed() {
            acct-16955 [001] 13230.496339: funcgraph_exit:         0.110 us   |                    }
            acct-16955 [001] 13230.496340: funcgraph_entry:                   |                    page_remove_rmap() {
            acct-16955 [001] 13230.496340: funcgraph_entry:                   |                      lock_page_memcg() {
            acct-16955 [001] 13230.496341: funcgraph_exit:         0.104 us   |                      }
            acct-16955 [001] 13230.496341: funcgraph_entry:                   |                      PageHuge() {
            acct-16955 [001] 13230.496342: funcgraph_exit:         0.114 us   |                      }
            acct-16955 [001] 13230.496342: funcgraph_entry:                   |                      unlock_page_memcg() {
            acct-16955 [001] 13230.496343: funcgraph_exit:         0.114 us   |                      }
            acct-16955 [001] 13230.496343: funcgraph_exit:         2.850 us   |                    }
            acct-16955 [001] 13230.496343: funcgraph_entry:                   |                    _vm_normal_page() {
            acct-16955 [001] 13230.496344: funcgraph_exit:         0.111 us   |                    }
            acct-16955 [001] 13230.496344: funcgraph_entry:                   |                    mark_page_accessed() {
            acct-16955 [001] 13230.496345: funcgraph_exit:         0.114 us   |                    }
            acct-16955 [001] 13230.496345: funcgraph_entry:                   |                    page_remove_rmap() {
            acct-16955 [001] 13230.496346: funcgraph_entry:                   |                      lock_page_memcg() {
            acct-16955 [001] 13230.496346: funcgraph_exit:         0.110 us   |                      }
            acct-16955 [001] 13230.496347: funcgraph_entry:                   |                      PageHuge() {
            acct-16955 [001] 13230.496347: funcgraph_exit:         0.119 us   |                      }
            acct-16955 [001] 13230.496348: funcgraph_entry:                   |                      unlock_page_memcg() {
            acct-16955 [001] 13230.496348: funcgraph_exit:         0.103 us   |                      }
            acct-16955 [001] 13230.496348: funcgraph_exit:         2.810 us   |                    }
            acct-16955 [001] 13230.496349: funcgraph_entry:                   |                    _vm_normal_page() {
            acct-16955 [001] 13230.496349: funcgraph_exit:         0.098 us   |                    }
            acct-16955 [001] 13230.496350: funcgraph_entry:                   |                    mark_page_accessed() {
            acct-16955 [001] 13230.496350: funcgraph_exit:         0.115 us   |                    }
            acct-16955 [001] 13230.496351: funcgraph_entry:                   |                    page_remove_rmap() {
            acct-16955 [001] 13230.496351: funcgraph_entry:                   |                      lock_page_memcg() {
            acct-16955 [001] 13230.496352: funcgraph_exit:         0.122 us   |                      }
            acct-16955 [001] 13230.496352: funcgraph_entry:                   |                      PageHuge() {
            acct-16955 [001] 13230.496353: funcgraph_exit:         0.111 us   |                      }
            acct-16955 [001] 13230.496353: funcgraph_entry:                   |                      unlock_page_memcg() {
            acct-16955 [001] 13230.496353: funcgraph_exit:         0.112 us   |                      }
            acct-16955 [001] 13230.496354: funcgraph_exit:         2.770 us   |                    }
            acct-16955 [001] 13230.496354: funcgraph_entry:                   |                    _vm_normal_page() {
            acct-16955 [001] 13230.496355: funcgraph_exit:         0.111 us   |                    }
            acct-16955 [001] 13230.496355: funcgraph_entry:                   |                    mark_page_accessed() {
            acct-16955 [001] 13230.496356: funcgraph_exit:         0.117 us   |                    }
            acct-16955 [001] 13230.496356: funcgraph_entry:                   |                    page_remove_rmap() {
            acct-16955 [001] 13230.496357: funcgraph_entry:                   |                      lock_page_memcg() {
            acct-16955 [001] 13230.496357: funcgraph_exit:         0.122 us   |                      }
            acct-16955 [001] 13230.496358: funcgraph_entry:                   |                      PageHuge() {
            acct-16955 [001] 13230.496358: funcgraph_exit:         0.107 us   |                      }
            acct-16955 [001] 13230.496358: funcgraph_entry:                   |                      unlock_page_memcg() {
            acct-16955 [001] 13230.496359: funcgraph_exit:         0.102 us   |                      }
            acct-16955 [001] 13230.496359: funcgraph_exit:         2.691 us   |                    }
            acct-16955 [001] 13230.496360: funcgraph_entry:                   |                    _vm_normal_page() {
            acct-16955 [001] 13230.496361: funcgraph_exit:         0.115 us   |                    }
            acct-16955 [001] 13230.496361: funcgraph_entry:                   |                    mark_page_accessed() {
            acct-16955 [001] 13230.496362: funcgraph_exit:         0.106 us   |                    }
            acct-16955 [001] 13230.496362: funcgraph_entry:                   |                    page_remove_rmap() {
            acct-16955 [001] 13230.496362: funcgraph_entry:                   |                      lock_page_memcg() {
            acct-16955 [001] 13230.496363: funcgraph_exit:         0.106 us   |                      }
            acct-16955 [001] 13230.496363: funcgraph_entry:                   |                      PageHuge() {
            acct-16955 [001] 13230.496364: funcgraph_exit:         0.113 us   |                      }
            acct-16955 [001] 13230.496364: funcgraph_entry:                   |                      unlock_page_memcg() {
            acct-16955 [001] 13230.496365: funcgraph_exit:         0.097 us   |                      }
            acct-16955 [001] 13230.496365: funcgraph_exit:         2.723 us   |                    }
            acct-16955 [001] 13230.496366: funcgraph_entry:                   |                    _vm_normal_page() {
            acct-16955 [001] 13230.496366: funcgraph_exit:         0.115 us   |                    }
            acct-16955 [001] 13230.496366: funcgraph_entry:                   |                    mark_page_accessed() {
            acct-16955 [001] 13230.496367: funcgraph_exit:         0.115 us   |                    }
            acct-16955 [001] 13230.496367: funcgraph_entry:                   |                    page_remove_rmap() {
            acct-16955 [001] 13230.496368: funcgraph_entry:                   |                      lock_page_memcg() {
            acct-16955 [001] 13230.496368: funcgraph_exit:         0.103 us   |                      }
            acct-16955 [001] 13230.496369: funcgraph_entry:                   |                      PageHuge() {
            acct-16955 [001] 13230.496369: funcgraph_exit:         0.114 us   |                      }
            acct-16955 [001] 13230.496370: funcgraph_entry:                   |                      unlock_page_memcg() {
            acct-16955 [001] 13230.496370: funcgraph_exit:         0.118 us   |                      }
            acct-16955 [001] 13230.496371: funcgraph_exit:         2.802 us   |                    }
            acct-16955 [001] 13230.496371: funcgraph_entry:                   |                    _vm_normal_page() {
            acct-16955 [001] 13230.496371: funcgraph_exit:         0.089 us   |                    }
            acct-16955 [001] 13230.496372: funcgraph_entry:                   |                    mark_page_accessed() {
            acct-16955 [001] 13230.496372: funcgraph_exit:         0.122 us   |                    }
            acct-16955 [001] 13230.496373: funcgraph_entry:                   |                    page_remove_rmap() {
            acct-16955 [001] 13230.496373: funcgraph_entry:                   |                      lock_page_memcg() {
            acct-16955 [001] 13230.496374: funcgraph_exit:         0.115 us   |                      }
            acct-16955 [001] 13230.496374: funcgraph_entry:                   |                      PageHuge() {
            acct-16955 [001] 13230.496375: funcgraph_exit:         0.110 us   |                      }
            acct-16955 [001] 13230.496375: funcgraph_entry:                   |                      unlock_page_memcg() {
            acct-16955 [001] 13230.496375: funcgraph_exit:         0.095 us   |                      }
            acct-16955 [001] 13230.496376: funcgraph_exit:         2.798 us   |                    }
            acct-16955 [001] 13230.496376: funcgraph_entry:                   |                    _vm_normal_page() {
            acct-16955 [001] 13230.496377: funcgraph_exit:         0.113 us   |                    }
            acct-16955 [001] 13230.496377: funcgraph_entry:                   |                    mark_page_accessed() {
            acct-16955 [001] 13230.496378: funcgraph_exit:         0.100 us   |                    }
            acct-16955 [001] 13230.496378: funcgraph_entry:                   |                    page_remove_rmap() {
            acct-16955 [001] 13230.496379: funcgraph_entry:                   |                      lock_page_memcg() {
            acct-16955 [001] 13230.496379: funcgraph_exit:         0.103 us   |                      }
            acct-16955 [001] 13230.496379: funcgraph_entry:                   |                      PageHuge() {
            acct-16955 [001] 13230.496380: funcgraph_exit:         0.101 us   |                      }
            acct-16955 [001] 13230.496380: funcgraph_entry:                   |                      unlock_page_memcg() {
            acct-16955 [001] 13230.496381: funcgraph_exit:         0.122 us   |                      }
            acct-16955 [001] 13230.496381: funcgraph_exit:         2.804 us   |                    }
            acct-16955 [001] 13230.496382: funcgraph_entry:                   |                    _vm_normal_page() {
            acct-16955 [001] 13230.496382: funcgraph_exit:         0.092 us   |                    }
            acct-16955 [001] 13230.496383: funcgraph_entry:                   |                    mark_page_accessed() {
            acct-16955 [001] 13230.496383: funcgraph_exit:         0.090 us   |                    }
            acct-16955 [001] 13230.496383: funcgraph_entry:                   |                    page_remove_rmap() {
            acct-16955 [001] 13230.496384: funcgraph_entry:                   |                      lock_page_memcg() {
            acct-16955 [001] 13230.496384: funcgraph_exit:         0.112 us   |                      }
            acct-16955 [001] 13230.496385: funcgraph_entry:                   |                      PageHuge() {
            acct-16955 [001] 13230.496385: funcgraph_exit:         0.111 us   |                      }
            acct-16955 [001] 13230.496386: funcgraph_entry:                   |                      unlock_page_memcg() {
            acct-16955 [001] 13230.496386: funcgraph_exit:         0.089 us   |                      }
            acct-16955 [001] 13230.496387: funcgraph_exit:         2.797 us   |                    }
            acct-16955 [001] 13230.496387: funcgraph_entry:                   |                    _vm_normal_page() {
            acct-16955 [001] 13230.496388: funcgraph_exit:         0.114 us   |                    }
            acct-16955 [001] 13230.496388: funcgraph_entry:                   |                    mark_page_accessed() {
            acct-16955 [001] 13230.496389: funcgraph_exit:         0.106 us   |                    }
            acct-16955 [001] 13230.496389: funcgraph_entry:                   |                    page_remove_rmap() {
            acct-16955 [001] 13230.496389: funcgraph_entry:                   |                      lock_page_memcg() {
            acct-16955 [001] 13230.496390: funcgraph_exit:         0.121 us   |                      }
            acct-16955 [001] 13230.496390: funcgraph_entry:        0.099 us   |                      PageHuge();
            acct-16955 [001] 13230.496391: funcgraph_entry:                   |                      unlock_page_memcg() {
            acct-16955 [001] 13230.496392: funcgraph_exit:         0.107 us   |                      }
            acct-16955 [001] 13230.496392: funcgraph_exit:         2.668 us   |                    }
            acct-16955 [001] 13230.496392: funcgraph_entry:                   |                    _vm_normal_page() {
            acct-16955 [001] 13230.496393: funcgraph_exit:         0.089 us   |                    }
            acct-16955 [001] 13230.496393: funcgraph_entry:                   |                    mark_page_accessed() {
            acct-16955 [001] 13230.496394: funcgraph_exit:         0.108 us   |                    }
            acct-16955 [001] 13230.496394: funcgraph_entry:                   |                    page_remove_rmap() {
            acct-16955 [001] 13230.496395: funcgraph_entry:                   |                      lock_page_memcg() {
            acct-16955 [001] 13230.496395: funcgraph_exit:         0.107 us   |                      }
            acct-16955 [001] 13230.496395: funcgraph_entry:                   |                      PageHuge() {
            acct-16955 [001] 13230.496396: funcgraph_exit:         0.099 us   |                      }
            acct-16955 [001] 13230.496396: funcgraph_entry:                   |                      unlock_page_memcg() {
            acct-16955 [001] 13230.496397: funcgraph_exit:         0.117 us   |                      }
            acct-16955 [001] 13230.496397: funcgraph_exit:         2.816 us   |                    }
            acct-16955 [001] 13230.496398: funcgraph_entry:                   |                    _vm_normal_page() {
            acct-16955 [001] 13230.496398: funcgraph_exit:         0.087 us   |                    }
            acct-16955 [001] 13230.496399: funcgraph_entry:                   |                    mark_page_accessed() {
            acct-16955 [001] 13230.496399: funcgraph_exit:         0.119 us   |                    }
            acct-16955 [001] 13230.496400: funcgraph_entry:                   |                    page_remove_rmap() {
            acct-16955 [001] 13230.496400: funcgraph_entry:                   |                      lock_page_memcg() {
            acct-16955 [001] 13230.496400: funcgraph_exit:         0.107 us   |                      }
            acct-16955 [001] 13230.496401: funcgraph_entry:                   |                      PageHuge() {
            acct-16955 [001] 13230.496401: funcgraph_exit:         0.121 us   |                      }
            acct-16955 [001] 13230.496402: funcgraph_entry:                   |                      unlock_page_memcg() {
            acct-16955 [001] 13230.496402: funcgraph_exit:         0.110 us   |                      }
            acct-16955 [001] 13230.496403: funcgraph_exit:         2.758 us   |                    }
            acct-16955 [001] 13230.496403: funcgraph_entry:                   |                    _vm_normal_page() {
            acct-16955 [001] 13230.496404: funcgraph_exit:         0.106 us   |                    }
            acct-16955 [001] 13230.496404: funcgraph_entry:                   |                    mark_page_accessed() {
            acct-16955 [001] 13230.496405: funcgraph_exit:         0.118 us   |                    }
            acct-16955 [001] 13230.496405: funcgraph_entry:                   |                    page_remove_rmap() {
            acct-16955 [001] 13230.496405: funcgraph_entry:                   |                      lock_page_memcg() {
            acct-16955 [001] 13230.496406: funcgraph_exit:         0.108 us   |                      }
            acct-16955 [001] 13230.496406: funcgraph_entry:                   |                      PageHuge() {
            acct-16955 [001] 13230.496407: funcgraph_exit:         0.093 us   |                      }
            acct-16955 [001] 13230.496407: funcgraph_entry:                   |                      unlock_page_memcg() {
            acct-16955 [001] 13230.496408: funcgraph_exit:         0.088 us   |                      }
            acct-16955 [001] 13230.496408: funcgraph_exit:         2.770 us   |                    }
            acct-16955 [001] 13230.496408: funcgraph_entry:                   |                    _vm_normal_page() {
            acct-16955 [001] 13230.496409: funcgraph_exit:         0.117 us   |                    }
            acct-16955 [001] 13230.496409: funcgraph_entry:                   |                    mark_page_accessed() {
            acct-16955 [001] 13230.496410: funcgraph_exit:         0.114 us   |                    }
            acct-16955 [001] 13230.496410: funcgraph_entry:                   |                    page_remove_rmap() {
            acct-16955 [001] 13230.496411: funcgraph_entry:                   |                      lock_page_memcg() {
            acct-16955 [001] 13230.496412: funcgraph_exit:         0.123 us   |                      }
            acct-16955 [001] 13230.496412: funcgraph_entry:                   |                      PageHuge() {
            acct-16955 [001] 13230.496413: funcgraph_exit:         0.109 us   |                      }
            acct-16955 [001] 13230.496413: funcgraph_entry:                   |                      unlock_page_memcg() {
            acct-16955 [001] 13230.496413: funcgraph_exit:         0.112 us   |                      }
            acct-16955 [001] 13230.496414: funcgraph_exit:         3.267 us   |                    }
            acct-16955 [001] 13230.496414: funcgraph_entry:                   |                    _vm_normal_page() {
            acct-16955 [001] 13230.496415: funcgraph_exit:         0.108 us   |                    }
            acct-16955 [001] 13230.496415: funcgraph_entry:                   |                    mark_page_accessed() {
            acct-16955 [001] 13230.496416: funcgraph_exit:         0.112 us   |                    }
